Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1048,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
18.0,21.0,Eremophila alpestris,Horned Lark,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0981,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0791,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.6642,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.2742,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
237.0,240.0,Bartramia longicauda,Upland Sandpiper,0.0663,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
312.0,315.0,Bartramia longicauda,Upland Sandpiper,0.0670,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0861,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
360.0,363.0,Bartramia longicauda,Upland Sandpiper,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav
