Start (s),End (s),Scientific name,Common name,Confidence,File
2394.0,2397.0,Sturnella magna,Eastern Meadowlark,0.6604,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2403.0,2406.0,Sturnella magna,Eastern Meadowlark,0.5976,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2409.0,2412.0,Sturnella magna,Eastern Meadowlark,0.6686,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2418.0,2421.0,Sturnella magna,Eastern Meadowlark,0.5789,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2424.0,2427.0,Sturnella magna,Eastern Meadowlark,0.1995,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2433.0,2436.0,Sturnella magna,Eastern Meadowlark,0.4548,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2439.0,2442.0,Sturnella magna,Eastern Meadowlark,0.1810,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2448.0,2451.0,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2463.0,2466.0,Sturnella magna,Eastern Meadowlark,0.3998,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2487.0,2490.0,Sturnella magna,Eastern Meadowlark,0.3412,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2508.0,2511.0,Sturnella magna,Eastern Meadowlark,0.1827,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2511.0,2514.0,Sturnella magna,Eastern Meadowlark,0.8075,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2526.0,2529.0,Sturnella magna,Eastern Meadowlark,0.0850,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2529.0,2532.0,Sturnella magna,Eastern Meadowlark,0.4524,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2550.0,2553.0,Sturnella magna,Eastern Meadowlark,0.1558,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2565.0,2568.0,Sturnella magna,Eastern Meadowlark,0.5062,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2586.0,2589.0,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2589.0,2592.0,Sturnella magna,Eastern Meadowlark,0.5402,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2598.0,2601.0,Sturnella magna,Eastern Meadowlark,0.3851,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2610.0,2613.0,Sturnella magna,Eastern Meadowlark,0.6313,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2634.0,2637.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2643.0,2646.0,Sturnella magna,Eastern Meadowlark,0.1886,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2661.0,2664.0,Sturnella magna,Eastern Meadowlark,0.2801,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2670.0,2673.0,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2673.0,2676.0,Sturnella magna,Eastern Meadowlark,0.2541,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2682.0,2685.0,Sturnella magna,Eastern Meadowlark,0.6478,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2694.0,2697.0,Sturnella magna,Eastern Meadowlark,0.5691,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2700.0,2703.0,Sturnella magna,Eastern Meadowlark,0.3384,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2706.0,2709.0,Sturnella magna,Eastern Meadowlark,0.1651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2709.0,2712.0,Sturnella magna,Eastern Meadowlark,0.4525,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2715.0,2718.0,Sturnella magna,Eastern Meadowlark,0.0965,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2721.0,2724.0,Sturnella magna,Eastern Meadowlark,0.2899,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2724.0,2727.0,Sturnella magna,Eastern Meadowlark,0.6775,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2730.0,2733.0,Sturnella magna,Eastern Meadowlark,0.6210,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2739.0,2742.0,Sturnella magna,Eastern Meadowlark,0.7121,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2742.0,2745.0,Sturnella magna,Eastern Meadowlark,0.2138,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2748.0,2751.0,Sturnella magna,Eastern Meadowlark,0.7927,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2754.0,2757.0,Sturnella magna,Eastern Meadowlark,0.4954,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2757.0,2760.0,Sturnella magna,Eastern Meadowlark,0.2720,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2760.0,2763.0,Sturnella magna,Eastern Meadowlark,0.8037,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2760.0,2763.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2763.0,2766.0,Sturnella magna,Eastern Meadowlark,0.4425,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2769.0,2772.0,Sturnella magna,Eastern Meadowlark,0.1623,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.1574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2784.0,2787.0,Sturnella magna,Eastern Meadowlark,0.3112,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2793.0,2796.0,Sturnella magna,Eastern Meadowlark,0.4500,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2799.0,2802.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2802.0,2805.0,Sturnella magna,Eastern Meadowlark,0.9168,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2811.0,2814.0,Sturnella magna,Eastern Meadowlark,0.5764,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2832.0,2835.0,Sturnella magna,Eastern Meadowlark,0.5039,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2835.0,2838.0,Sturnella magna,Eastern Meadowlark,0.3852,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2853.0,2856.0,Sturnella magna,Eastern Meadowlark,0.6484,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2859.0,2862.0,Sturnella magna,Eastern Meadowlark,0.2844,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2862.0,2865.0,Sturnella magna,Eastern Meadowlark,0.2603,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2868.0,2871.0,Sturnella magna,Eastern Meadowlark,0.1370,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2877.0,2880.0,Sturnella magna,Eastern Meadowlark,0.4522,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2886.0,2889.0,Sturnella magna,Eastern Meadowlark,0.8072,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2895.0,2898.0,Sturnella magna,Eastern Meadowlark,0.5588,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2898.0,2901.0,Sturnella magna,Eastern Meadowlark,0.3307,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2904.0,2907.0,Sturnella magna,Eastern Meadowlark,0.6292,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2907.0,2910.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2913.0,2916.0,Sturnella magna,Eastern Meadowlark,0.4005,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2916.0,2919.0,Sturnella magna,Eastern Meadowlark,0.9615,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2928.0,2931.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2946.0,2949.0,Sturnella magna,Eastern Meadowlark,0.6854,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2952.0,2955.0,Sturnella magna,Eastern Meadowlark,0.4682,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2955.0,2958.0,Sturnella magna,Eastern Meadowlark,0.3774,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2961.0,2964.0,Sturnella magna,Eastern Meadowlark,0.4317,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2970.0,2973.0,Sturnella magna,Eastern Meadowlark,0.6955,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2979.0,2982.0,Sturnella magna,Eastern Meadowlark,0.3631,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2988.0,2991.0,Sturnella magna,Eastern Meadowlark,0.1957,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
2994.0,2997.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.0864,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3012.0,3015.0,Sturnella magna,Eastern Meadowlark,0.4093,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3024.0,3027.0,Sturnella magna,Eastern Meadowlark,0.2747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3033.0,3036.0,Sturnella magna,Eastern Meadowlark,0.1964,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3039.0,3042.0,Sturnella magna,Eastern Meadowlark,0.8360,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3042.0,3045.0,Sturnella magna,Eastern Meadowlark,0.6085,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3051.0,3054.0,Sturnella magna,Eastern Meadowlark,0.4285,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3069.0,3072.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3087.0,3090.0,Sturnella magna,Eastern Meadowlark,0.5397,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3090.0,3093.0,Sturnella magna,Eastern Meadowlark,0.6802,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3099.0,3102.0,Sturnella magna,Eastern Meadowlark,0.7143,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3102.0,3105.0,Sturnella magna,Eastern Meadowlark,0.5722,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3147.0,3150.0,Sturnella magna,Eastern Meadowlark,0.2722,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3147.0,3150.0,Spizella pusilla,Field Sparrow,0.1298,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3150.0,3153.0,Sturnella magna,Eastern Meadowlark,0.8267,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3159.0,3162.0,Sturnella magna,Eastern Meadowlark,0.1114,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3162.0,3165.0,Sturnella magna,Eastern Meadowlark,0.6484,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3180.0,3183.0,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3189.0,3192.0,Sturnella magna,Eastern Meadowlark,0.3851,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3207.0,3210.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3216.0,3219.0,Sturnella magna,Eastern Meadowlark,0.7752,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3225.0,3228.0,Sturnella magna,Eastern Meadowlark,0.1611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3228.0,3231.0,Sturnella magna,Eastern Meadowlark,0.2732,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3237.0,3240.0,Sturnella magna,Eastern Meadowlark,0.2131,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3249.0,3252.0,Sturnella magna,Eastern Meadowlark,0.1626,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3285.0,3288.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3321.0,3324.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3453.0,3456.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3492.0,3495.0,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3525.0,3528.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3564.0,3567.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
3588.0,3591.0,Geothlypis trichas,Common Yellowthroat,0.2055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_045100.wav
