Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0895,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3062,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.7955,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.5943,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4401,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2371,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4364,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2613,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.6164,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.5765,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.7027,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.8981,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.6007,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.5739,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.3194,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.3848,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.5608,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0957,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.5859,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.5297,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.1521,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.2196,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav
