Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
6,9,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
15,18,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
21,24,Passerina caerulea,Blue Grosbeak,0.0895,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
24,27,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
36,39,Sturnella magna,Eastern Meadowlark,0.3062,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
39,42,Sturnella magna,Eastern Meadowlark,0.7955,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
48,51,Sturnella magna,Eastern Meadowlark,0.5943,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
51,54,Bartramia longicauda,Upland Sandpiper,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
51,54,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
60,63,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
69,72,Sturnella magna,Eastern Meadowlark,0.4401,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
75,78,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
75,78,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
78,81,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
93,96,Sturnella magna,Eastern Meadowlark,0.2371,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
102,105,Sturnella magna,Eastern Meadowlark,0.4364,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_190900.wav,20250505
