Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2314,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1841,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.3384,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250607_054802.wav
