Start (s),End (s),Scientific name,Common name,Confidence,File
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.2839,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.1975,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1257.0,1260.0,Sturnella magna,Eastern Meadowlark,0.3121,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1308.0,1311.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.1522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1395.0,1398.0,Bartramia longicauda,Upland Sandpiper,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.2227,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1422.0,1425.0,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1425.0,1428.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250507_060902.wav
