Start (s),End (s),Scientific name,Common name,Confidence,File,Date
57,60,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
108,111,Eremophila alpestris,Horned Lark,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
168,171,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
171,174,Eremophila alpestris,Horned Lark,0.0355,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
189,192,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
216,219,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
264,267,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
267,270,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
270,273,Eremophila alpestris,Horned Lark,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
273,276,Eremophila alpestris,Horned Lark,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
276,279,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
279,282,Eremophila alpestris,Horned Lark,0.1109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
282,285,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
288,291,Eremophila alpestris,Horned Lark,0.0254,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
291,294,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
297,300,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
306,309,Eremophila alpestris,Horned Lark,0.0666,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
321,324,Eremophila alpestris,Horned Lark,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
327,330,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
330,333,Eremophila alpestris,Horned Lark,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
333,336,Eremophila alpestris,Horned Lark,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
336,339,Eremophila alpestris,Horned Lark,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
339,342,Eremophila alpestris,Horned Lark,0.0253,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
345,348,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
348,351,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
354,357,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
360,363,Eremophila alpestris,Horned Lark,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
363,366,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
369,372,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
372,375,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
372,375,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
396,399,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
399,402,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
402,405,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
405,408,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
408,411,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
411,414,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
414,417,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
417,420,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
432,435,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
444,447,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
447,450,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
453,456,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
456,459,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
459,462,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
462,465,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
462,465,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
465,468,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_052000.wav,20250427
