Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0874,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
138.0,141.0,Bartramia longicauda,Upland Sandpiper,0.1502,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.3136,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.1402,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0753,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.2001,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
486.0,489.0,Bartramia longicauda,Upland Sandpiper,0.1724,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
501.0,504.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.1116,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
561.0,564.0,Bartramia longicauda,Upland Sandpiper,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0850,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1184,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.6842,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.5745,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.1818,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.1838,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.1854,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.3282,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.2056,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.3235,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
1113.0,1116.0,Bartramia longicauda,Upland Sandpiper,0.2601,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
1176.0,1179.0,Bartramia longicauda,Upland Sandpiper,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.1687,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_060102.wav
