Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
79	Spectrogram 1	1	1170.0	1173.0	0	15000	Song Sparrow	sonspa	0.0682	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1170.0
80	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1170.0
81	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.7505	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1173.0
82	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.9547	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1179.0
83	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.9085	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1185.0
84	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.1457	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1191.0
85	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.1699	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1197.0
86	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.0925	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1203.0
87	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0903	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1209.0
88	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1215.0
89	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.9327	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1221.0
90	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.2257	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1224.0
91	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.7116	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1227.0
92	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1230.0
93	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.0977	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1236.0
94	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.1867	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1239.0
95	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1242.0
96	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0984	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1248.0
97	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1251.0
98	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.1840	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1257.0
99	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1646	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1260.0
100	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1269.0
101	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.3145	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1272.0
102	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1302.0
103	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.9878	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1305.0
104	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.1804	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1308.0
105	Spectrogram 1	1	1311.0	1314.0	0	15000	Eastern Meadowlark	easmea	0.0650	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1311.0
106	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.9939	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1329.0
107	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.1387	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1344.0
108	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.9973	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1347.0
109	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.2685	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1350.0
110	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.9910	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1362.0
111	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.3825	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1377.0
112	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.9906	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1380.0
113	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1386.0
114	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.1959	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1392.0
115	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1401.0
116	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.2722	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1404.0
117	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1407.0
118	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1413.0
119	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0985	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1419.0
120	Spectrogram 1	1	1419.0	1422.0	0	15000	Song Sparrow	sonspa	0.0503	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1419.0
121	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1422.0
122	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1425.0
123	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.1553	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1428.0
124	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.2557	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1440.0
125	Spectrogram 1	1	1440.0	1443.0	0	15000	Field Sparrow	fiespa	0.0813	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1440.0
126	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.9939	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1443.0
127	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.9923	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1455.0
128	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.9308	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1458.0
129	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.1602	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1467.0
130	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1470.0
131	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.1415	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1473.0
132	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.9948	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1479.0
133	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.1077	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1494.0
134	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1497.0
135	Spectrogram 1	1	1497.0	1500.0	0	15000	Blue Grosbeak	blugrb1	0.0606	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1497.0
136	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1512.0
137	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.1350	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1515.0
138	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1518.0
139	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1521.0
140	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.2242	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1527.0
141	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1530.0
142	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.5150	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1533.0
143	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.1816	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1536.0
144	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.1877	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1539.0
145	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.0827	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1542.0
146	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1545.0
