Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1460,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.2644,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250620_194000.wav
