Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2664,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0791,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.2028,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0735,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0632,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0588,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1053,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.3317,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.3375,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2993,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0825,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.1208,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1220,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0851,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1026,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0822,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1407,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0669,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0973,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0737,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0587,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0686,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav
