Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0939	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0502	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0529	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	21.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0704	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	42.0
5	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.1069	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	60.0
6	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1554	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	72.0
7	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0943	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	99.0
8	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0586	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	105.0
9	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1092	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	132.0
10	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.3156	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	135.0
11	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0604	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	168.0
12	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.0717	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	180.0
13	Spectrogram 1	1	186.0	189.0	0	15000	Upland Sandpiper	uplsan	0.1492	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	186.0
14	Spectrogram 1	1	189.0	192.0	0	15000	Upland Sandpiper	uplsan	0.2814	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	189.0
15	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1928	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	195.0
16	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0922	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	207.0
17	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0785	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	210.0
18	Spectrogram 1	1	219.0	222.0	0	15000	Upland Sandpiper	uplsan	0.0698	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	219.0
19	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0607	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav	222.0
