Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Horned Lark	horlar	0.0173	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Horned Lark	horlar	0.0266	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0240	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	12.0
8	Spectrogram 1	1	21.0	24.0	0	15000	Horned Lark	horlar	0.0203	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	21.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	63.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	66.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Horned Lark	horlar	0.0185	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Horned Lark	horlar	0.0220	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	75.0
13	Spectrogram 1	1	81.0	84.0	0	15000	Horned Lark	horlar	0.0204	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	84.0
15	Spectrogram 1	1	87.0	90.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	87.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0201	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	90.0
17	Spectrogram 1	1	90.0	93.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	15000	Horned Lark	horlar	0.0233	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	93.0
19	Spectrogram 1	1	96.0	99.0	0	15000	Horned Lark	horlar	0.0322	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	96.0
20	Spectrogram 1	1	99.0	102.0	0	15000	Horned Lark	horlar	0.0220	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	99.0
21	Spectrogram 1	1	105.0	108.0	0	15000	Horned Lark	horlar	0.0227	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	105.0
22	Spectrogram 1	1	108.0	111.0	0	15000	Horned Lark	horlar	0.0248	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	108.0
23	Spectrogram 1	1	114.0	117.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	114.0
24	Spectrogram 1	1	117.0	120.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	117.0
25	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	117.0
26	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	120.0
27	Spectrogram 1	1	123.0	126.0	0	15000	Horned Lark	horlar	0.0172	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	123.0
28	Spectrogram 1	1	126.0	129.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	126.0
29	Spectrogram 1	1	141.0	144.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	141.0
30	Spectrogram 1	1	144.0	147.0	0	15000	Horned Lark	horlar	0.0203	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	144.0
31	Spectrogram 1	1	156.0	159.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	156.0
32	Spectrogram 1	1	159.0	162.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	159.0
33	Spectrogram 1	1	162.0	165.0	0	15000	Horned Lark	horlar	0.0267	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	162.0
34	Spectrogram 1	1	165.0	168.0	0	15000	Horned Lark	horlar	0.0261	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	165.0
35	Spectrogram 1	1	168.0	171.0	0	15000	Horned Lark	horlar	0.0209	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	168.0
36	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0192	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	171.0
37	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0240	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	174.0
38	Spectrogram 1	1	174.0	177.0	0	15000	Horned Lark	horlar	0.0198	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	174.0
39	Spectrogram 1	1	177.0	180.0	0	15000	Horned Lark	horlar	0.0353	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	177.0
40	Spectrogram 1	1	180.0	183.0	0	15000	Horned Lark	horlar	0.0249	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	180.0
41	Spectrogram 1	1	183.0	186.0	0	15000	Horned Lark	horlar	0.0307	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	183.0
42	Spectrogram 1	1	186.0	189.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	186.0
43	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0363	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	189.0
44	Spectrogram 1	1	189.0	192.0	0	15000	Horned Lark	horlar	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	189.0
45	Spectrogram 1	1	189.0	192.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	189.0
46	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	195.0
47	Spectrogram 1	1	195.0	198.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	195.0
48	Spectrogram 1	1	198.0	201.0	0	15000	Horned Lark	horlar	0.0181	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	198.0
49	Spectrogram 1	1	201.0	204.0	0	15000	Horned Lark	horlar	0.0195	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	201.0
50	Spectrogram 1	1	204.0	207.0	0	15000	Horned Lark	horlar	0.0213	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	204.0
51	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0181	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	207.0
52	Spectrogram 1	1	210.0	213.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	210.0
53	Spectrogram 1	1	213.0	216.0	0	15000	Horned Lark	horlar	0.0194	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav	213.0
