Start (s),End (s),Scientific name,Common name,Confidence,File
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.0577,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.0708,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0958,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.0776,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.0624,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.0661,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.0510,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0721,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.0782,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.0725,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.0623,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1440.0,1443.0,Sturnella magna,Eastern Meadowlark,0.3338,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.1886,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.1707,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1485.0,1488.0,Spizella pusilla,Field Sparrow,0.0917,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.0844,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.0726,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.0551,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0825,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.0929,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.3317,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.1580,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0633,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0628,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.0594,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.1803,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.0822,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1680.0,1683.0,Spizella pusilla,Field Sparrow,0.1153,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.1627,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1701.0,1704.0,Spizella pusilla,Field Sparrow,0.0596,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1719.0,1722.0,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1722.0,1725.0,Spizella pusilla,Field Sparrow,0.0951,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.1468,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.0688,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1749.0,1752.0,Spizella pusilla,Field Sparrow,0.2072,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1752.0,1755.0,Spizella pusilla,Field Sparrow,0.2521,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.0686,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.1066,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1764.0,1767.0,Spizella pusilla,Field Sparrow,0.0589,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1134,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.0972,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1776.0,1779.0,Sturnella magna,Eastern Meadowlark,0.0679,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1785.0,1788.0,Sturnella magna,Eastern Meadowlark,0.2456,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.1231,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1806.0,1809.0,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.0534,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1809.0,1812.0,Sturnella magna,Eastern Meadowlark,0.2742,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1812.0,1815.0,Geothlypis trichas,Common Yellowthroat,0.2303,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1818.0,1821.0,Sturnella magna,Eastern Meadowlark,0.4259,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.1118,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1845.0,1848.0,Geothlypis trichas,Common Yellowthroat,0.2055,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1848.0,1851.0,Sturnella magna,Eastern Meadowlark,0.6852,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1848.0,1851.0,Bartramia longicauda,Upland Sandpiper,0.0722,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1848.0,1851.0,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.0675,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1863.0,1866.0,Spizella pusilla,Field Sparrow,0.0730,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.3141,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1878.0,1881.0,Sturnella magna,Eastern Meadowlark,0.3542,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1881.0,1884.0,Sturnella magna,Eastern Meadowlark,0.2192,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1884.0,1887.0,Spizella pusilla,Field Sparrow,0.0525,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.1451,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.0828,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1908.0,1911.0,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.0778,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1911.0,1914.0,Spizella pusilla,Field Sparrow,0.0551,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.0728,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.0714,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1920.0,1923.0,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.1287,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1926.0,1929.0,Geothlypis trichas,Common Yellowthroat,0.0549,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.0700,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1941.0,1944.0,Spizella pusilla,Field Sparrow,0.0788,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1944.0,1947.0,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1959.0,1962.0,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.1072,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.0725,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1992.0,1995.0,Spizella pusilla,Field Sparrow,0.0713,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
1995.0,1998.0,Spizella pusilla,Field Sparrow,0.0678,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.0582,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2019.0,2022.0,Spizella pusilla,Field Sparrow,0.1117,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2022.0,2025.0,Spizella pusilla,Field Sparrow,0.0637,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2025.0,2028.0,Spizella pusilla,Field Sparrow,0.0863,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2031.0,2034.0,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2040.0,2043.0,Spizella pusilla,Field Sparrow,0.0851,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.1500,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2055.0,2058.0,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.0609,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2064.0,2067.0,Spizella pusilla,Field Sparrow,0.1244,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.0732,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2073.0,2076.0,Spizella pusilla,Field Sparrow,0.0787,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.1238,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2082.0,2085.0,Spizella pusilla,Field Sparrow,0.1466,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.0846,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.0860,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2097.0,2100.0,Spizella pusilla,Field Sparrow,0.0774,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2100.0,2103.0,Spizella pusilla,Field Sparrow,0.0810,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2103.0,2106.0,Spizella pusilla,Field Sparrow,0.0563,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2106.0,2109.0,Spizella pusilla,Field Sparrow,0.0880,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.0677,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2124.0,2127.0,Spizella pusilla,Field Sparrow,0.0564,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2127.0,2130.0,Geothlypis trichas,Common Yellowthroat,0.0696,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2139.0,2142.0,Spizella pusilla,Field Sparrow,0.0564,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.0555,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.0777,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2157.0,2160.0,Spizella pusilla,Field Sparrow,0.1559,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2160.0,2163.0,Spizella pusilla,Field Sparrow,0.1048,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2169.0,2172.0,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
2172.0,2175.0,Spizella pusilla,Field Sparrow,0.2813,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_052900.wav
