Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
6,9,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
15,18,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
21,24,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
27,30,Spizella pusilla,Field Sparrow,0.04,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
30,33,Geothlypis trichas,Common Yellowthroat,0.0434,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
36,39,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
39,42,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
39,42,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
42,45,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
45,48,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
45,48,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
48,51,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
48,51,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
51,54,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
51,54,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
54,57,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
57,60,Spizella pusilla,Field Sparrow,0.0457,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
60,63,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
75,78,Geothlypis trichas,Common Yellowthroat,0.0659,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
75,78,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
78,81,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
78,81,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
81,84,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
84,87,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
90,93,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
90,93,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
93,96,Geothlypis trichas,Common Yellowthroat,0.0484,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
93,96,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
96,99,Geothlypis trichas,Common Yellowthroat,0.146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav,20250424
