Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0190,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0400,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0434,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0457,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0190,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0484,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1460,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
99.0,102.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.3945,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0363,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.4770,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
132.0,135.0,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0376,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0329,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
135.0,138.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_195802.wav
