Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3410,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1627,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.3474,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1402,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1308,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2900,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2454,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1214,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.3048,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.5187,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.4886,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.4580,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.1838,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.4399,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.8775,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_194100.wav
