Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2111,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.4802,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250505_061102.wav
