Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	207.0
2	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	222.0
3	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.1001	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	225.0
4	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	228.0
5	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	249.0
6	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	264.0
7	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	369.0
8	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	405.0
9	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	426.0
10	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	474.0
11	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.0940	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	507.0
12	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.2630	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	510.0
13	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	519.0
14	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.1335	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	522.0
15	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	531.0
16	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	540.0
17	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	543.0
18	Spectrogram 1	1	546.0	549.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	546.0
19	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.2546	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	549.0
20	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	567.0
21	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.3298	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	651.0
22	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	669.0
23	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	681.0
24	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav	705.0
