Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	78.0
2	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0667	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	417.0
3	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	660.0
4	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	705.0
5	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.0813	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	717.0
6	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	756.0
7	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	894.0
8	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.1472	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	897.0
9	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	930.0
10	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	984.0
11	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	999.0
12	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1008.0
13	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1014.0
14	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1026.0
15	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1038.0
16	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.1514	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1041.0
17	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1047.0
18	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0962	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1050.0
19	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1053.0
20	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1068.0
21	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1068.0
22	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1083.0
23	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.1798	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1092.0
24	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.1200	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1095.0
25	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.1163	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1104.0
26	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.1328	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav	1116.0
