Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0129	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	54.0
2	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0348	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	99.0
3	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0146	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	99.0
4	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.0269	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	111.0
5	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0210	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	111.0
6	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	114.0
7	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0542	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	120.0
8	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.0388	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	120.0
9	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	120.0
10	Spectrogram 1	1	123.0	126.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	123.0
11	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0127	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	141.0
12	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.0242	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	147.0
13	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	147.0
14	Spectrogram 1	1	222.0	225.0	0	15000	Upland Sandpiper	uplsan	0.2096	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	222.0
15	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	252.0
16	Spectrogram 1	1	330.0	333.0	0	15000	Horned Lark	horlar	0.0319	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	330.0
17	Spectrogram 1	1	336.0	339.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	336.0
18	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0356	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	396.0
19	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav	396.0
