Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1618,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.3375,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
345.0,348.0,Melospiza melodia,Song Sparrow,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_055002.wav
