Start (s),End (s),Scientific name,Common name,Confidence,File
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2333,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.2901,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.4203,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.4131,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.1845,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.3160,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.4410,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.2896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.2279,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.2538,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.3262,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.3342,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.4357,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.4547,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.3517,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.4238,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.1902,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.4874,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.4100,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1100,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.2938,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.2685,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.3896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.1667,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.1596,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.4035,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.1685,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.2281,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.3265,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.1494,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0860,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.2036,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.2304,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
963.0,966.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.1669,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.3373,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.3066,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.2104,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.2425,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.1730,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.2545,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.6102,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.1686,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.1745,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.1244,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1623.0,1626.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1908.0,1911.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1974.0,1977.0,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.4431,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1980.0,1983.0,Sturnella magna,Eastern Meadowlark,0.2733,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1983.0,1986.0,Sturnella magna,Eastern Meadowlark,0.7156,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1989.0,1992.0,Sturnella magna,Eastern Meadowlark,0.6867,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1995.0,1998.0,Sturnella magna,Eastern Meadowlark,0.8152,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
1998.0,2001.0,Sturnella magna,Eastern Meadowlark,0.5952,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2001.0,2004.0,Sturnella magna,Eastern Meadowlark,0.4230,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2007.0,2010.0,Sturnella magna,Eastern Meadowlark,0.3789,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2016.0,2019.0,Sturnella magna,Eastern Meadowlark,0.5389,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2022.0,2025.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2025.0,2028.0,Sturnella magna,Eastern Meadowlark,0.5788,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2031.0,2034.0,Sturnella magna,Eastern Meadowlark,0.3470,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2034.0,2037.0,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2040.0,2043.0,Sturnella magna,Eastern Meadowlark,0.2685,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
