Start (s),End (s),Scientific name,Common name,Confidence,File
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.1066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.1741,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1760,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav
