Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Melospiza melodia,Song Sparrow,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
36,39,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
63,66,Geothlypis trichas,Common Yellowthroat,0.0348,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
63,66,Melospiza melodia,Song Sparrow,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
69,72,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
69,72,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
87,90,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
93,96,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
93,96,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
96,99,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
96,99,Melospiza melodia,Song Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
129,132,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
150,153,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
177,180,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
177,180,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
186,189,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
225,228,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
225,228,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
237,240,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
297,300,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
306,309,Melospiza melodia,Song Sparrow,0.0288,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
306,309,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
315,318,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
333,336,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
342,345,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
351,354,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
459,462,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
468,471,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
480,483,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
483,486,Melospiza melodia,Song Sparrow,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
483,486,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
486,489,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
489,492,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
492,495,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
501,504,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
504,507,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_050800.wav,20250508
