Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0427,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0604,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
78.0,81.0,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
81.0,84.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0310,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.7856,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.5541,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0394,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.5649,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0860,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0488,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.5981,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0325,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.3515,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0897,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
177.0,180.0,Bartramia longicauda,Upland Sandpiper,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.1163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0912,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.3102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
189.0,192.0,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.6343,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0294,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0499,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
213.0,216.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0303,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0403,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav
