Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1650,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2616,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1583,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1576,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0737,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.3080,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.5742,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav
