Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1366,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1825,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_193700.wav
