Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0780,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0939,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0839,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0600,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0615,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0520,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0621,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1284,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0697,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0669,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.1824,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0534,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0816,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0877,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0821,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.1362,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0616,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0688,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.2284,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1714,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.1493,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.0901,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav
