Start (s),End (s),Scientific name,Common name,Confidence,File
2262.0,2265.0,Geothlypis trichas,Common Yellowthroat,0.1827,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
2568.0,2571.0,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
2616.0,2619.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
2658.0,2661.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
2880.0,2883.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
2958.0,2961.0,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3000.0,3003.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3009.0,3012.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3036.0,3039.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3057.0,3060.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3075.0,3078.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3084.0,3087.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3093.0,3096.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
3111.0,3114.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250521_045600.wav
