Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2349,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2434,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.5156,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3542,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1611,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.4285,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1438,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3669,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.3021,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.7031,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.6668,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.5880,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6956,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.5868,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.6291,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6690,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.4868,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.8520,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.3418,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.1448,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.1657,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.3248,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1817,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0930,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1927,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.2832,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.2780,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.5434,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1699,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.2153,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
357.0,360.0,Bartramia longicauda,Upland Sandpiper,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2779,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.2596,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.1177,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
405.0,408.0,Bartramia longicauda,Upland Sandpiper,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
438.0,441.0,Bartramia longicauda,Upland Sandpiper,0.2626,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
474.0,477.0,Bartramia longicauda,Upland Sandpiper,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
486.0,489.0,Bartramia longicauda,Upland Sandpiper,0.3662,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
489.0,492.0,Bartramia longicauda,Upland Sandpiper,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_193800.wav
