Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.9014,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.4665,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3828,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.8729,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0953,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.7505,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.8310,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.6516,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.5436,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2970,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.2200,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.7720,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.8621,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1686,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1084,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.6993,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1436,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.3976,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1620,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1428,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.5382,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3159,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2431,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2354,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.7226,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.7980,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.3517,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.9372,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1723,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2484,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.4146,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.7722,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2013,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2252,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1762,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.1795,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.7105,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.4623,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1620,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.2175,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.6311,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250503_051300.wav
