Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.1136	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	12.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	27.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	36.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	39.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.1001	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	45.0
6	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	51.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	51.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	54.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	69.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	75.0
13	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	99.0
14	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	102.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.2654	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	111.0
16	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1353	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	120.0
17	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1282	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	132.0
18	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.1324	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	150.0
19	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	156.0
20	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.1916	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	210.0
21	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.0742	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	225.0
22	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0658	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	228.0
23	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	231.0
24	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0809	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	234.0
25	Spectrogram 1	1	255.0	258.0	0	15000	Eastern Meadowlark	easmea	0.0577	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	255.0
26	Spectrogram 1	1	285.0	288.0	0	15000	Blue Grosbeak	blugrb1	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	285.0
27	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	291.0
28	Spectrogram 1	1	300.0	303.0	0	15000	Blue Grosbeak	blugrb1	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	300.0
29	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0678	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	303.0
30	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	303.0
31	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	312.0
32	Spectrogram 1	1	318.0	321.0	0	15000	Blue Grosbeak	blugrb1	0.0643	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	318.0
33	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.2006	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	327.0
34	Spectrogram 1	1	330.0	333.0	0	15000	Blue Grosbeak	blugrb1	0.0967	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	330.0
35	Spectrogram 1	1	336.0	339.0	0	15000	Blue Grosbeak	blugrb1	0.0930	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	336.0
36	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav	336.0
