Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
0,3,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
3,6,Sturnella magna,Eastern Meadowlark,0.9047,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
6,9,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
6,9,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
6,9,Passerina caerulea,Blue Grosbeak,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
6,9,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
9,12,Sturnella magna,Eastern Meadowlark,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
9,12,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
9,12,Passerina caerulea,Blue Grosbeak,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
9,12,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
12,15,Sturnella magna,Eastern Meadowlark,0.5733,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
15,18,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
15,18,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_060202.wav,20250514
