Start (s),End (s),Scientific name,Common name,Confidence,File
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0828,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.4537,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.1457,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.6146,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.0519,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
687.0,690.0,Eremophila alpestris,Horned Lark,0.1443,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
690.0,693.0,Eremophila alpestris,Horned Lark,0.0524,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
726.0,729.0,Eremophila alpestris,Horned Lark,0.0935,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
738.0,741.0,Eremophila alpestris,Horned Lark,0.1512,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.3632,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.2031,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.1488,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.1461,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
864.0,867.0,Eremophila alpestris,Horned Lark,0.0683,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.2632,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0993,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.5229,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.4560,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.4013,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
963.0,966.0,Sturnella magna,Eastern Meadowlark,0.0685,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.2521,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.8329,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1149.0,1152.0,Sturnella magna,Eastern Meadowlark,0.3682,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1203.0,1206.0,Sturnella magna,Eastern Meadowlark,0.0687,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1215.0,1218.0,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1218.0,1221.0,Eremophila alpestris,Horned Lark,0.0788,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.1943,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1395.0,1398.0,Eremophila alpestris,Horned Lark,0.0703,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1398.0,1401.0,Sturnella magna,Eastern Meadowlark,0.2690,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1416.0,1419.0,Eremophila alpestris,Horned Lark,0.0517,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1419.0,1422.0,Sturnella magna,Eastern Meadowlark,0.1136,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1422.0,1425.0,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1437.0,1440.0,Sturnella magna,Eastern Meadowlark,0.0913,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.0688,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1461.0,1464.0,Sturnella magna,Eastern Meadowlark,0.0854,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.0844,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
1515.0,1518.0,Sturnella magna,Eastern Meadowlark,0.2935,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250419_185300.wav
