Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1877,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3487,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3397,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4102,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.2127,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.5627,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2121,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.5344,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1476,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1718,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2146,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0857,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1355,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.3444,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1739,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.1590,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.2962,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.6046,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.2248,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.4051,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.2617,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
273.0,276.0,Bartramia longicauda,Upland Sandpiper,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.4527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.4351,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1719,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1050,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1183,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.1550,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.1653,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.2572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.1369,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.3508,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
