Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9327,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9089,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.6579,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7270,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9480,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5372,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9114,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3988,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.3748,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.5824,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.6004,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.2413,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.6580,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1432,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1775,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1510,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1947,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1861,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2934,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.7674,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2056,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2206,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.9561,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.8534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.7215,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.9793,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.9236,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.8394,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.8730,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9910,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.2368,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.8599,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8528,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.3462,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.6761,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.9292,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.6230,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.1201,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.2437,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.2819,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.6662,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.7801,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.2330,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.2056,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.6717,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.4044,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.1200,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.8856,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.4754,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.5317,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.8486,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.9770,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.4313,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.3127,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.3744,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav
