Start (s),End (s),Scientific name,Common name,Confidence,File
165.0,168.0,Spizella pusilla,Field Sparrow,0.2466,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.2025,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.5300,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.2660,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.3676,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.3870,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.1964,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250625_055002.wav
