Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0564	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	6.0
2	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0681	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	27.0
3	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.1541	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	33.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0632	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	36.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0505	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	36.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.2541	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	42.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1674	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	45.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.2367	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	51.0
9	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0659	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	54.0
10	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0806	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	60.0
11	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1946	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	63.0
12	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1282	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1425	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	75.0
14	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0932	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	84.0
15	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0551	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	87.0
16	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0943	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	93.0
17	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.1903	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	96.0
18	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.1287	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	102.0
19	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.2068	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	105.0
20	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	117.0
21	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.3179	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	132.0
22	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.2376	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	135.0
23	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1291	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	141.0
24	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.3940	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	144.0
25	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.3206	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	153.0
26	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0665	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	156.0
27	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.0530	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	159.0
28	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1901	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	162.0
29	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.2981	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	165.0
30	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0662	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	168.0
31	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0516	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	192.0
32	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0838	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	195.0
33	Spectrogram 1	1	198.0	201.0	0	15000	Common Yellowthroat	comyel	0.0989	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	198.0
34	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.1334	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	207.0
35	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1744	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	219.0
36	Spectrogram 1	1	222.0	225.0	0	15000	Common Yellowthroat	comyel	0.0579	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	222.0
37	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.1843	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	231.0
38	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.1670	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	243.0
39	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.1198	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	246.0
40	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.1029	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	252.0
