Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0220,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
249.0,252.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
321.0,324.0,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.8195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0758,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0300,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
360.0,363.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.1630,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0515,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.5337,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav
