Start (s),End (s),Scientific name,Common name,Confidence,File,Date
420,423,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
423,426,Sturnella magna,Eastern Meadowlark,0.6448,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
423,426,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
432,435,Sturnella magna,Eastern Meadowlark,0.2486,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
432,435,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
435,438,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
438,441,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
441,444,Sturnella magna,Eastern Meadowlark,0.7917,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
441,444,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
450,453,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
450,453,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
453,456,Sturnella magna,Eastern Meadowlark,0.143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
465,468,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
468,471,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
483,486,Sturnella magna,Eastern Meadowlark,0.1654,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
483,486,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
495,498,Sturnella magna,Eastern Meadowlark,0.3894,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
495,498,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
507,510,Sturnella magna,Eastern Meadowlark,0.0462,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
510,513,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
516,519,Sturnella magna,Eastern Meadowlark,0.0357,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
528,531,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
549,552,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
585,588,Sturnella magna,Eastern Meadowlark,0.8362,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
597,600,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
606,609,Sturnella magna,Eastern Meadowlark,0.4126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
615,618,Sturnella magna,Eastern Meadowlark,0.7752,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
615,618,Bartramia longicauda,Upland Sandpiper,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
621,624,Sturnella magna,Eastern Meadowlark,0.1136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
624,627,Sturnella magna,Eastern Meadowlark,0.4817,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
627,630,Sturnella magna,Eastern Meadowlark,0.1367,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
627,630,Spizella pusilla,Field Sparrow,0.0333,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
630,633,Sturnella magna,Eastern Meadowlark,0.1213,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
630,633,Spizella pusilla,Field Sparrow,0.0338,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
636,639,Sturnella magna,Eastern Meadowlark,0.713,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
636,639,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
642,645,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
642,645,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
645,648,Sturnella magna,Eastern Meadowlark,0.0574,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
645,648,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
645,648,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
648,651,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
651,654,Sturnella magna,Eastern Meadowlark,0.6012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
651,654,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
651,654,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
651,654,Bartramia longicauda,Upland Sandpiper,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
654,657,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
660,663,Sturnella magna,Eastern Meadowlark,0.4191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
660,663,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
660,663,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
666,669,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
669,672,Sturnella magna,Eastern Meadowlark,0.4021,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
669,672,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
678,681,Sturnella magna,Eastern Meadowlark,0.7558,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
711,714,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
714,717,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
726,729,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
732,735,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
783,786,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
792,795,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
795,798,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
873,876,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1011,1014,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1011,1014,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1017,1020,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1020,1023,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1023,1026,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1023,1026,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1026,1029,Eremophila alpestris,Horned Lark,0.027,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1026,1029,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1029,1032,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1032,1035,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1035,1038,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1035,1038,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1041,1044,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1044,1047,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1053,1056,Bartramia longicauda,Upland Sandpiper,0.1352,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1056,1059,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1062,1065,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1065,1068,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1068,1071,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1071,1074,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1074,1077,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1110,1113,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1113,1116,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1116,1119,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1119,1122,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1125,1128,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1140,1143,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1143,1146,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1152,1155,Spizella pusilla,Field Sparrow,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1152,1155,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1158,1161,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1161,1164,Sturnella magna,Eastern Meadowlark,0.0961,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1161,1164,Spizella pusilla,Field Sparrow,0.0296,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1164,1167,Sturnella magna,Eastern Meadowlark,0.2584,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1164,1167,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1170,1173,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1176,1179,Sturnella magna,Eastern Meadowlark,0.4309,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1176,1179,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1179,1182,Sturnella magna,Eastern Meadowlark,0.1064,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1179,1182,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1182,1185,Sturnella magna,Eastern Meadowlark,0.9491,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1185,1188,Sturnella magna,Eastern Meadowlark,0.0314,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1185,1188,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1194,1197,Sturnella magna,Eastern Meadowlark,0.9183,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1203,1206,Sturnella magna,Eastern Meadowlark,0.9176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1206,1209,Eremophila alpestris,Horned Lark,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1209,1212,Sturnella magna,Eastern Meadowlark,0.0673,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1209,1212,Spizella pusilla,Field Sparrow,0.0442,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1209,1212,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1218,1221,Sturnella magna,Eastern Meadowlark,0.4591,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1224,1227,Sturnella magna,Eastern Meadowlark,0.827,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1224,1227,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1224,1227,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1233,1236,Sturnella magna,Eastern Meadowlark,0.6601,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1242,1245,Sturnella magna,Eastern Meadowlark,0.9916,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1254,1257,Sturnella magna,Eastern Meadowlark,0.9564,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1260,1263,Sturnella magna,Eastern Meadowlark,0.8944,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1266,1269,Sturnella magna,Eastern Meadowlark,0.8984,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1278,1281,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1281,1284,Sturnella magna,Eastern Meadowlark,0.5946,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1281,1284,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1284,1287,Sturnella magna,Eastern Meadowlark,0.4087,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1284,1287,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1290,1293,Sturnella magna,Eastern Meadowlark,0.7215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
