Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.4815,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1392,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1935,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.7630,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2201,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2373,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1368,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2156,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.2202,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3540,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.7026,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1692,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.3168,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.3151,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1637,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2108,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.7028,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.2741,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1278,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2147,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1662,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.2827,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.2340,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.1505,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1173,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.5010,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250608_054802.wav
