Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.6096	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Upland Sandpiper	uplsan	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0201	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Upland Sandpiper	uplsan	0.0207	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	18.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Horned Lark	horlar	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1197	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	36.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0638	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250425_185900.wav	45.0
