Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4418,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
0,3,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
6,9,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
9,12,Sturnella magna,Eastern Meadowlark,0.4525,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
9,12,Spizella pusilla,Field Sparrow,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
9,12,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
12,15,Sturnella magna,Eastern Meadowlark,0.5557,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
12,15,Spizella pusilla,Field Sparrow,0.1117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
12,15,Bartramia longicauda,Upland Sandpiper,0.0281,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
15,18,Sturnella magna,Eastern Meadowlark,0.4518,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
15,18,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
18,21,Sturnella magna,Eastern Meadowlark,0.049,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
21,24,Sturnella magna,Eastern Meadowlark,0.1273,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
21,24,Bartramia longicauda,Upland Sandpiper,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
24,27,Sturnella magna,Eastern Meadowlark,0.3396,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
24,27,Bartramia longicauda,Upland Sandpiper,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
27,30,Sturnella magna,Eastern Meadowlark,0.079,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
27,30,Bartramia longicauda,Upland Sandpiper,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
30,33,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
33,36,Sturnella magna,Eastern Meadowlark,0.2713,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
33,36,Geothlypis trichas,Common Yellowthroat,0.0466,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
36,39,Sturnella magna,Eastern Meadowlark,0.0705,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
36,39,Bartramia longicauda,Upland Sandpiper,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
36,39,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
39,42,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
42,45,Sturnella magna,Eastern Meadowlark,0.306,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
42,45,Spizella pusilla,Field Sparrow,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
42,45,Bartramia longicauda,Upland Sandpiper,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
45,48,Sturnella magna,Eastern Meadowlark,0.3938,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
45,48,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
48,51,Sturnella magna,Eastern Meadowlark,0.3014,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
48,51,Spizella pusilla,Field Sparrow,0.0494,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
48,51,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
51,54,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
54,57,Sturnella magna,Eastern Meadowlark,0.0445,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
54,57,Spizella pusilla,Field Sparrow,0.0371,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
54,57,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
57,60,Sturnella magna,Eastern Meadowlark,0.2533,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
57,60,Bartramia longicauda,Upland Sandpiper,0.0448,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
57,60,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
57,60,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
60,63,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
63,66,Sturnella magna,Eastern Meadowlark,0.2097,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
63,66,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
63,66,Bartramia longicauda,Upland Sandpiper,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
63,66,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
63,66,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
63,66,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
66,69,Sturnella magna,Eastern Meadowlark,0.4476,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
66,69,Spizella pusilla,Field Sparrow,0.0548,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
66,69,Bartramia longicauda,Upland Sandpiper,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
69,72,Sturnella magna,Eastern Meadowlark,0.7516,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
69,72,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
75,78,Sturnella magna,Eastern Meadowlark,0.1426,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
75,78,Melospiza melodia,Song Sparrow,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
75,78,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
78,81,Sturnella magna,Eastern Meadowlark,0.4983,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
78,81,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
78,81,Bartramia longicauda,Upland Sandpiper,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
78,81,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
81,84,Sturnella magna,Eastern Meadowlark,0.428,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
81,84,Bartramia longicauda,Upland Sandpiper,0.0468,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
81,84,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
81,84,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
81,84,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
84,87,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
84,87,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
84,87,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
87,90,Sturnella magna,Eastern Meadowlark,0.3242,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
90,93,Sturnella magna,Eastern Meadowlark,0.1153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
90,93,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
93,96,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
93,96,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
93,96,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
96,99,Sturnella magna,Eastern Meadowlark,0.5184,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
96,99,Bartramia longicauda,Upland Sandpiper,0.0532,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
96,99,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
99,102,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
102,105,Sturnella magna,Eastern Meadowlark,0.8248,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
102,105,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
105,108,Geothlypis trichas,Common Yellowthroat,0.1109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
105,108,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
108,111,Sturnella magna,Eastern Meadowlark,0.9183,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
111,114,Geothlypis trichas,Common Yellowthroat,0.0445,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
114,117,Sturnella magna,Eastern Meadowlark,0.6619,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
114,117,Bartramia longicauda,Upland Sandpiper,0.0445,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
117,120,Sturnella magna,Eastern Meadowlark,0.0423,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
117,120,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
123,126,Sturnella magna,Eastern Meadowlark,0.3539,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
