Start (s),End (s),Scientific name,Common name,Confidence,File
189.0,192.0,Spizella pusilla,Field Sparrow,0.2367,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.2593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.2415,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
354.0,357.0,Bartramia longicauda,Upland Sandpiper,0.0580,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2221,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.3407,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.2486,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.4635,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.3023,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.2039,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.1356,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1950,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.5059,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.2919,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.1378,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.7705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.2761,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0950,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.4861,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav
