Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1010,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1580,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1118,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0614,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0771,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0652,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1852,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2274,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0772,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.2239,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1274,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0969,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0658,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0800,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1366,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav
