Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.3193,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3014,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8763,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3413,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8207,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.4037,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3663,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.8871,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3305,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4563,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.7382,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9987,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3543,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9630,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.7868,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3124,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.7525,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.3550,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav
