Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.6438,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.4865,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.3629,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.4150,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1233,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2471,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1165,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1958,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2453,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2234,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0687,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1224,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.3376,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1473,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.3408,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.8002,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.3270,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.3499,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.5192,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1288,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1836,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.3188,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250705_194000.wav
