Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1488.0	1491.0	0	15000	Blue Grosbeak	blugrb1	0.0862	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1488.0
2	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1776.0
3	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.1317	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1824.0
4	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.2552	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1827.0
5	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.2940	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1839.0
6	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.1855	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1857.0
7	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.2506	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1869.0
8	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.1782	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1872.0
9	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.2103	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1890.0
10	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.1368	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1896.0
11	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.1273	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1917.0
12	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0738	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1932.0
13	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1935.0
14	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.1249	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_044800.wav	1941.0
