Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0611	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	483.0
2	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0579	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	549.0
3	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.1906	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	591.0
4	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0737	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	624.0
5	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.6049	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	639.0
6	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.2111	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	663.0
7	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0566	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	672.0
8	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0584	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	708.0
9	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.2827	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	726.0
10	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0939	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	747.0
11	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.3529	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	774.0
12	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.1908	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	786.0
13	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.2368	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	795.0
14	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.0595	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	822.0
15	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0946	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	825.0
16	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0599	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	831.0
17	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.1413	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	852.0
18	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.1781	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	864.0
19	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.0760	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	873.0
20	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0754	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	891.0
21	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.1842	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	903.0
22	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.0850	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	936.0
23	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0510	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	951.0
24	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	957.0
25	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.1249	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	963.0
26	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0810	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	969.0
27	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0818	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	972.0
28	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.1716	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	999.0
29	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.4679	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	1002.0
30	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.1132	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	1005.0
31	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.1571	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	1011.0
32	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0802	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	1014.0
33	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0865	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_045300.wav	1017.0
