Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1301,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.8934,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8438,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0690,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1273,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0757,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8942,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3060,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9520,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9542,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9478,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.6925,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9936,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9539,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.2918,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9225,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9442,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0627,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0634,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9402,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9760,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.7494,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9942,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9751,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.3450,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9881,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.3109,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9751,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0859,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.6430,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.9202,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.3580,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.9328,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9152,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.2429,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.8667,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.9789,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.5456,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.9725,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.5178,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9975,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.1871,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.2719,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_062902.wav
