Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.3309,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0363,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0688,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0690,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0677,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.6525,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.3262,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1925,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0910,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0336,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.7560,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0607,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_061802.wav
