Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9897,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3209,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9789,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7756,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.8852,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9181,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.5991,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1113,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9920,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.7604,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9860,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1601,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1690,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.7376,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4125,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav
