Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1261	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0976	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1055	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1882	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0679	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	27.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0731	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	36.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.2118	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	63.0
11	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	435.0
12	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	444.0
13	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	486.0
14	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	603.0
15	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	606.0
16	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	624.0
17	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	636.0
18	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0907	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	639.0
19	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	651.0
20	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	663.0
21	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.1661	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	672.0
22	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	735.0
23	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1008	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	738.0
24	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	753.0
25	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	759.0
26	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.1295	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	783.0
27	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	810.0
28	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	813.0
29	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	816.0
30	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	822.0
31	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	825.0
32	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	831.0
33	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	975.0
34	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	1395.0
35	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	1923.0
36	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.0970	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	1941.0
37	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0604	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	1947.0
38	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.1257	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	1950.0
39	Spectrogram 1	1	2007.0	2010.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2007.0
40	Spectrogram 1	1	2034.0	2037.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2034.0
41	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2046.0
42	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.1079	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2055.0
43	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2112.0
44	Spectrogram 1	1	2181.0	2184.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2181.0
45	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0849	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2241.0
46	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2259.0
47	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2292.0
48	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.2013	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2316.0
49	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2349.0
50	Spectrogram 1	1	2352.0	2355.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2352.0
51	Spectrogram 1	1	2367.0	2370.0	0	15000	Field Sparrow	fiespa	0.1310	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2367.0
52	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2385.0
53	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2388.0
54	Spectrogram 1	1	2424.0	2427.0	0	15000	Blue Grosbeak	blugrb1	0.0638	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2424.0
55	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2466.0
56	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.1109	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_054802.wav	2502.0
