Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
0,3.0,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
33.0,36.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
36.0,39.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
42.0,45.0,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3380,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
57.0,60.0,Melospiza melodia,Song Sparrow,0.0228,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
78.0,81.0,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_051900.wav
