Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	18.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	21.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.5904	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.5573	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0749	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	36.0
6	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0817	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	42.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	48.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	63.0
11	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.2187	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.5347	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1110	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	75.0
14	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250622_194100.wav	81.0
