Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2460,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1303,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.3920,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1948,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1828,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2162,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.2832,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1672,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.1117,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.6119,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.2068,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.4669,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.7058,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.1477,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.2982,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1372,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.2150,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1761,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.3262,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.3915,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1876,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.2091,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.2426,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1840,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.2574,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0970,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.4634,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.2211,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.2431,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1799,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.4791,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.4378,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.2901,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.3874,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.6107,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.1209,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.1580,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.2614,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.2523,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.1992,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.1805,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.2161,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.3160,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.3191,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.4023,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.1484,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.3281,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.6823,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.1988,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.1091,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.5349,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250622_054902.wav
