Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1442	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	9.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.2198	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	24.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	36.0
4	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	63.0
5	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0920	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	66.0
6	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.2724	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	78.0
7	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	78.0
8	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	90.0
9	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0963	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	102.0
10	Spectrogram 1	1	105.0	108.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	105.0
11	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	108.0
12	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.2647	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	120.0
13	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0913	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	129.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	135.0
15	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	150.0
16	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1716	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	162.0
17	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0998	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	174.0
18	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.2427	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	177.0
19	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	189.0
20	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	189.0
21	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.3405	D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250501_061502.wav	192.0
