Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9484,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0392,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0341,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0539,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0385,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0506,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9644,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
42.0,45.0,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0557,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
