Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0589,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
3,6,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
3,6,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
3,6,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
6,9,Sturnella magna,Eastern Meadowlark,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
9,12,Sturnella magna,Eastern Meadowlark,0.9484,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
12,15,Geothlypis trichas,Common Yellowthroat,0.0392,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
15,18,Spizella pusilla,Field Sparrow,0.0341,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
15,18,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
15,18,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
18,21,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
18,21,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
18,21,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
21,24,Sturnella magna,Eastern Meadowlark,0.0539,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
21,24,Bartramia longicauda,Upland Sandpiper,0.0385,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
21,24,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
24,27,Geothlypis trichas,Common Yellowthroat,0.051,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
24,27,Melospiza melodia,Song Sparrow,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
24,27,Bartramia longicauda,Upland Sandpiper,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
24,27,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
27,30,Sturnella magna,Eastern Meadowlark,0.1109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
27,30,Bartramia longicauda,Upland Sandpiper,0.0506,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
30,33,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
33,36,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
33,36,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
36,39,Sturnella magna,Eastern Meadowlark,0.9644,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
39,42,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
39,42,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
39,42,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
42,45,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
42,45,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
45,48,Sturnella magna,Eastern Meadowlark,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
48,51,Sturnella magna,Eastern Meadowlark,0.0557,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
51,54,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
51,54,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
51,54,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
54,57,Sturnella magna,Eastern Meadowlark,0.9733,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav,20250508
