Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0830	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	9.0
2	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.1184	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	60.0
3	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	63.0
4	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1615	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	66.0
5	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.5776	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	99.0
6	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	129.0
7	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	150.0
8	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.2347	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	153.0
9	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.0990	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	165.0
10	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	183.0
11	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	210.0
12	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.3168	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	213.0
13	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.2179	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	225.0
14	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	231.0
15	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0828	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	261.0
16	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.1380	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	264.0
17	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0896	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	273.0
18	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	282.0
19	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	285.0
20	Spectrogram 1	1	291.0	294.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	291.0
21	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.1316	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	300.0
22	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	324.0
23	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	348.0
24	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	399.0
25	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1552	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	426.0
26	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	426.0
27	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.1323	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	438.0
28	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	459.0
29	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.2389	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	471.0
30	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0809	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	474.0
31	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.8756	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	477.0
32	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.2068	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	483.0
33	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	486.0
34	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.1127	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	489.0
35	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.3999	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	492.0
36	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav	498.0
