Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.1801,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.1181,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
999.0,1002.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1155.0,1158.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.1915,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.2203,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1260.0,1263.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1362.0,1365.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1428.0,1431.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1437.0,1440.0,Sturnella magna,Eastern Meadowlark,0.0770,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1473.0,1476.0,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav
