Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3429,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3194,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.6148,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2408,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8203,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.2469,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.7981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.7471,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.2175,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.6552,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1804,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1694,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.5221,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1680,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2115,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.4802,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2675,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2125,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.4490,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1441,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.4363,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1212,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.3056,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.6033,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.5264,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.6691,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.5047,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0887,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.8825,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.4472,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.4752,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.4525,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.5677,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.9201,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.7246,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.6497,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.6700,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.1505,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.4192,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.3628,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.7805,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.6993,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.2907,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.7124,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.2576,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.8735,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_055302.wav
