Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2659,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.3852,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.4589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.1485,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.2960,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.1922,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0999,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.1965,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.2793,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.2211,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.4157,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav
